,Year,Rank,Title,Artist,compound,pos,neg,neu,lyrics
1176,2008,7,Love Song,Sara Bareilles,0.999,0.234,0.028,0.738,"[Verse 1] Head underwater and they tell me To breathe easy for a while The breathing gets harder, even I know that Made room for me but it's too soon to see If I'm happy in your hands I'm unusually hard to hold onto  [Pre-Chorus] Blank stares at blank pages No easy way to say this You mean well, but you make this hard on me  [Chorus] I'm not gonna write you a love song 'Cause you asked for it, 'cause you need one You see, I'm not gonna write you a love song 'Cause you tell me it's make or break in this If you're on your way I'm not gonna write you to stay If all you have is leavin', I'ma need a better reason To write you a love song today (Yeah) Today, yeah  [Verse 2] I learned the hard way that they all say Things you wanna hear And my heavy heart Sinks deep down under you And your twisted words, your help just hurts You are not what I thought you were Hello to high and dry [Pre-Chorus] Convinced me to please you Made me think that I need this too I'm trying to let you hear me as I am  [Chorus] I'm not gonna write you a love song 'Cause you asked for it, 'cause you need one You see, I'm not gonna write you a love song 'Cause you tell me it's make or break in this If you're on your way I'm not gonna write you to stay If all you have is leavin', I'ma need a better reason To write you a love song today  [Bridge] Promise me That you'll leave the light on To help me see With daylight, my guide, gone 'Cause I believe there's a way You can love me because I say...  [Chorus] I won't write you a love song 'Cause you asked for it, 'cause you need one You see, I'm not gonna write you a love song (Ooh) 'Cause you tell me it's make or break in this, huh Is that why you wanted a love song? (Yeah) 'Cause you asked for it, 'cause you need one You see, I'm not gonna write you a love song (Write you a love song) 'Cause you tell me it's make or break in this If you're on your way I'm not gonna write you (I want you) to stay If your heart is nowhere in it, I don't want it for a minute Babe, I'll walk the seven seas (Walk the seven seas) When I believe that there's a reason To write you (Write you) a love song today Today (Yeah), yeah"
1177,2008,8,Love In This Club,Usher Featuring Young Jeezy,0.997,0.135,0.021,0.843,"[Intro: Usher] Gotta do it for the ladies And I gotta keep it hood Where we at, Polow? (Hey) I see you, Ryan Yo, Keith, you was right But we just getting started Yeah, man  [Verse 1: Usher] You say you're searching for somebody that'll take you out and do you right Well, come here, baby and let daddy show you what it feel like You know all you got to do is tell me what you sipping on And I promise that I'm gonna keep it coming all night long  [Pre-Chorus 1: Usher] Looking in your eyes while you on the other side And I think that shawty, I got a thing for you Doing it on purpose, winding and working it I can tell by the way you looking at me, girl  [Chorus: Usher] I wanna make love in this club (Hey) In this club (Hey) In this club (Hey) In this club (Hey) I wanna make love in this club (Hey) In this club (Hey) In this club (Hey) In this club (Hey) [Verse 2: Usher] You got some friends rolling with you, baby, then that's cool You can leave them with my homies, let them know that I got you If you didn't know, you're the only thing that's on my mind 'Cause the way I'm staring at you got me wanna give it to you all night  [Pre-Chorus 2: Usher] Looking in your eyes while you on the other side I can't take it no more, baby, I'm coming for you You keep doing it on purpose, winding and working If we close our eyes, it could just be me and you  [Chorus: Usher] I wanna make love in this club (Hey) In this club (Hey) In this club (Hey) In this club (Hey) I wanna make love in this club (Hey) In this club (Hey) In this club (Hey) In this club (Hey) I wanna make love in this club (Hey) In this club (Hey) In this club (Hey) In this club (Hey) I wanna make love in this club (Hey) In this club (Hey) In this club (Hey) In this club (Hey) [Verse 3: Jeezy] I'm what you want, I'm what you need He got you trapped, I'll set you free Sexually, mentally, physically, emotionally I'll be like your medicine, you'll take every dose of me It's going down on aisle three, I'll bag you like some groceries And every time you think about it, you gon' want some more of me 'Bout to hit the club, make a movie, yeah, rated R Pulled up like a trap star, that's if you had your regular car You ever made love to a thug in the club with his ice on? 87 Jeans and a fresh pair of Nikes on On the couch, on the table, on the bar, or on the floor You can meet me in the bathroom Yeah, you know I'm trained to go  [Bridge: Usher] Might as well give me a kiss If we keep touching like this I know you're scared, baby, they don't know what we doing Let's both get undressed right here Keep it up, girl, and I swear I'ma give it to you non-stop And I don't care who's watching Watching, watching In this club, on the floor Baby, let's make love [Chorus: Usher] I wanna make love in this club (Hey) In this club (Hey) In this club (Hey) In this club (Hey) I wanna make love in this club (Hey) In this club (Hey) In this club (Hey) In this club (Hey)"
1178,2008,9,With You,Chris Brown,0.9975,0.135,0.025,0.84,"[Intro] I need you, boo I gotta see you, boo And the hearts all over the world tonight Said the hearts all over the world tonight And I need you, boo (Oh) I gotta see you, boo (Hey) And the hearts all over the world tonight Said the hearts all over the world tonight (Uh, uh)  [Verse 1] Hey, little mama, ooh, you're a stunner Hot little figure, yes, you're a winner And I'm so glad to be yours You're a class all your own And ooh, little cutie, when you talk to me I swear the whole world stops, you're my sweetheart And I'm so glad that you're mine You are one of a kind and  [Pre-Chorus] You mean to me what I mean to you And together, baby, there is nothing we won't do 'Cause if I got you, I don't need money, I don't need cars Girl, you're my all [Chorus] And oh, I'm into you And girl, no one else would do 'Cause with every kiss and every hug You make me fall in love And now I know I can't be the only one I bet there's hearts all over the world tonight With the love of their life who feels What I feel when I'm With you, with you, with you, with you, with you, girl With you, with you, with you, with you, with you  [Verse 2] Oh, girl, I don't want nobody else Without you, there's no one left then You're like Jordan's on Saturday I gotta have you and I cannot wait now Hey, little shawty, say you care for me You know I care for you, you know that I'll be true You know that I won't lie, you know that I would try To be your everything, yeah  [Pre-Chorus] 'Cause if I got you, I don't need money, I don't need cars Girl, you're my all [Chorus] And oh, I'm into you (Into you) And girl, no one else would do (Won't) 'Cause with every kiss and every hug (Hug) You make me fall in love And now I know I can't be the only one (I know I can't be the only) I bet there's hearts all over the world tonight With the love of their life who feels What I feel when I'm With you, with you, with you, with you, with you, oh With you, with you, with you, with you, with you, hey, hey  [Bridge] And I will never try to deny that you are my whole life 'Cause if you ever let me go, I would die so I won't front I don't need another woman, I just need your all or nothing 'Cause if I got that then I'll be straight Baby, you're the best part of my day I need you, boo I gotta see you, boo And the hearts all over the world tonight (Hey, hey) Said the hearts all over the world tonight (Ooh, ooh, ooh, yeah) They need it, boo (They need it) They gotta see their boo Said there's hearts all over the world tonight Hearts all over the world tonight [Chorus] Oh, oh, I'm into you (I'm into you, baby) And girl, no one else would do 'Cause with every kiss (Every kiss) and every hug (Every hug) You make me fall in love (You make me) And now I know I can't be the only one (Can't be the only one) I bet there's hearts all over the world tonight With the love of their life who feels What I feel when I'm With you, with you, with you, with you, with you, girl With you, with you, with you, with you, with you, oh With you, with you, with you, with you, with you, with you Only with you, with you, with you, with you, with you, babe, yeah"
1179,2008,10,Forever,Chris Brown,0.9971,0.17,0.012,0.817,"[Intro] One, two, three, four Hey, hey (Forever) Hey, hey (Forever)  [Verse 1] It's you and me, moving at the speed of light into eternity, yeah Tonight is the night to join me in the middle of ecstasy Feel the melody and the rhythm of the music Around you, around you (Oh-oh) I'ma take you there, I'ma take you there (Oh) So don't be scared, I'm right here, baby We can go anywhere, go anywhere (Yeah) But first, it's your chance, take my hand, come with me  [Chorus] It's like I've waited my whole life (Oh) for this one night (Oh) It's gon' be me, you and the dance floor 'Cause we only got one night (Oh, oh) Double your pleasure, double your fun And dance fore-e-ever, fore-e-ever Fore-e-ever, forever Fore-e-ever, fore-e-ever, fore-e-ever Forever on the dance floor  [Verse 2] Feels like we're on another level, oh Feels like our love's intertwined We can be two rebels Breaking the rules, me and you, you and I All you gotta do is watch me (Watch me) Look what I can do with my feet (My feet) Baby, feel the beat inside I'm driving, you can take the front seat (Front seat) I just need you to trust me (Trust me) Oh (Girl), oh (Girl), oh (Girl) It's like I've— [Chorus] It's like I've waited my whole life (Oh) for this one night (One night, oh) It's gon' be me, you and the dance floor (Dance floor) 'Cause we only got one night (Oh, oh, one night) Double your pleasure, double your fun (Yeah) And dance fore-e-ever, fore-e-ever Fore-e-ever, forever Fore-e-ever, fore-e-ever, fore-e-ever Forever on the dance floor  [Bridge] It's a long way down, we so high off the ground Sending for an angel to bring me your heart Girl, where did you come from? Got me so undone Gaze in your eyes, got me saying, ""What a beautiful lady"" No ifs, ands or maybes I'm releasing my heart and it's feeling amazing There's no one else that matters, you love me And I won't let you fall, girl (Fall, girl), let you fall, girl, oh Oh, oh, yeah, yeah I won't let you fall, let you fall, let you fall, oh, oh-oh Yeah, yeah Yeah, yeah  [Chorus] It's like— It's like I've waited my whole life (Oh, whole life) for this one night (One night, oh) It's gon' be me, you and the dance floor (Me, you and the dance floor) 'Cause we only got one night (Oh, oh) Double your pleasure, double your fun And dance fore-e-ever, fore-e-ever Fore-e-ever, forever Fore-e-ever, fore-e-ever, fore-e-ever Forever on the dance floor [Outro] Oh, oh, oh-oh-oh-oh-oh Oh-oh-oh, yeah Forever, ever, ever, ever Forever, ever, ever"
1180,2008,11,Sexy Can I,Ray J & Yung Berg,0.9988,0.188,0.043,0.769,"[Intro: Yung Berg & Ray J] Yeah! Ray (Yeah) We out here It's young boss, knockout (Yeah-yeah) All he wanna know is... (Sexy, can I?) First round, ladies  [Chorus: Ray J] Sexy, can I? Just pardon my manners Girl, how you shake it got a nigga like (ohh) It's a Kodak moment, let me go and get my camera All I wanna know is sexy, can I? Sexy, can I hit it from the front? Can I hit it from the back? Know you like it like that Then we take it to the bed, then we take it to the flo' Then we chill for a second, then we back at it some mo' Sexy, can I? Just pardon my manners Girl, how you shake it got a nigga like (ohh) It's a Kodak moment, let me go and get my camera All I wanna know is sexy, can I?  [Verse 1: Yung Berg] 'Ey, waddup, lil mama? It's ya boy Yung'n G5 dipped in Louis Vuitton luggage 'Ey, gotta love it, ya boy so fly All the ladies go (ohh) when the nigga go by Gucci on the feet, Marc Jacob on the thigh She wanna ride or die witcha boy in the Chi That's right, so I let her kiss the prince Her boyfriend, she ain't missed him since Ya dig? [Chorus: Ray J] Sexy, can I? Just pardon my manners Girl, how you shake it got a nigga like (ohh) It's a Kodak moment, let me go and get my camera All I wanna know is sexy, can I?  [Verse 2: Ray J & Yung Berg] Sexy, can I keep it on the low? Got a girl at the crib, we can take it to the mo-mo You can bring a friend, or you can ride solo Let me get my camera, so we can take a photo Ooh, ooh (Now, go shawty, go shawty) Baby, when we make love, it's like ooh, ooh I don't know what your man is like, but shawty all I wanna know is... Sexy, can I? Sexy, can I visit you at work? While you slidin down the pole, no panties, no shirt Then you climb back up the pole, then you drop and do the splits How you make that pussy talk, baby damn you on some real shit Ooh, ooh (Now, go shawty, go shawty) I make it rain in the club like, ooh I don't know what your man is like, but baby all I wanna know is... Sexy, can I?  [Chorus: Ray J] Sexy, can I? Just pardon my manners Girl, how you shake it got a nigga like (ohh) It's a Kodak moment, let me go and get my camera All I wanna know is sexy, can I? [Verse 3: Yung Berg] You know what it is.. She ain't concerned with, who ya boy's hittin, or who Ray's nailing So when I give it to her, I know that she ain't tellin See I'm a go getta and she a go get-it You already know she a (sexy, can I?) Sexy, can I send for you red-eye? Fresh out the pool, no towel, let it air-dry And if you ain't fuckin' tonight Then you can watch our tour bus go by  [Chorus: Ray J] Sexy, can I? Just pardon my manners Girl, how you shake it got a nigga like (ohh) It's a Kodak moment, let me go and get my camera All I wanna know is sexy, can I? Sexy, can I hit it from the front? Can I hit it from the back? Know you like it like that Then we take it to the bed, then we take it to the flo' Then we chill for a second, then we back at it some mo' Sexy, can I? Just pardon my manners Girl, how you shake it got a nigga like (ohh) It's a Kodak moment, let me go and get my camera All I wanna know is sexy, can I?  [Outro: Ray J & Yung Berg] I just wanna have some fun You know I wanna have some too! Ay, I said, can I just have some fun? We about to turn the mansion out And we can do it with the cameras out Sexy, can I?"
1181,2008,12,Take A Bow,Rihanna,0.9856,0.158,0.062,0.78,"[Intro] Oh, how about a round of applause? Yeah, a standing ovation Ooh, whoa, yeah Yeah, yeah, yeah, yeah  [Verse 1] You look so dumb right now Standing outside my house Trying to apologize You're so ugly when you cry Please, just cut it out  [Pre-Chorus] And don't tell me you're sorry 'cause you're not Baby, when I know you're only sorry you got caught  [Chorus] But you put on quite a show (Ooh, oh) Really had me going But now it's time to go (Ooh, oh) Curtain's finally closing That was quite a show (Ooh, oh) Very entertaining But it's over now (But it's over now) Go on and take a bow [Verse 2] (Oh-oh) Grab your clothes and get gone (Get gone) You better hurry up Before the sprinklers come on (Come on) Talking' bout' ""Girl, I love you, you're the one"" This just looks like the re-run Please, what else is on? (Ooh, oh)  [Pre-Chorus] And don't tell me you're sorry 'cause you're not (Mmm) Baby, when I know you're only sorry you got caught  [Chorus] But you put on quite a show (Ooh, oh) Really had me going But now it's time to go (Ooh, oh) Curtain's finally closing That was quite a show (Ooh, oh) Very entertaining But it's over now (But it's over now) Go on and take a bow  [Bridge] Oh, and the award for the best liar goes to you (Goes to you) For making me believe That you could be faithful to me Let's hear your speech, oh How 'bout a round of applause? A standing ovation [Chorus] But you put on quite a show (Ooh, oh) Really had me going Now it's time to go (Ooh, oh) Curtain's finally closing That was quite a show (Ooh, oh) Very entertaining But it's over now (But it's over now) Go on and take a bow But it's over now"
1182,2008,13,Viva La Vida,Coldplay,-0.9085,0.023,0.053,0.924,"[Verse 1: Chris Martin] I used to rule the world Seas would rise when I gave the word Now in the morning, I sleep alone Sweep the streets I used to own  [Verse 2: Chris Martin] I used to roll the dice Feel the fear in my enemy's eyes Listen as the crowd would sing Now the old King is dead, long live the King One minute I held the key Next the walls were closed on me And I discovered that my castles stand Upon pillars of salt and pillars of sand  [Chorus: Chris Martin] I hear Jerusalem bells are ringing Roman Cavalry choirs are singing Be my mirror, my sword, and shield My missionaries in a foreign field For some reason I can't explain Once you'd gone, there was never Never an honest word And that was when I ruled the world [Verse 3: Chris Martin] It was the wicked and wild wind Blew down the doors to let me in Shattered windows and the sound of drums People couldn't believe what I'd become Revolutionaries wait For my head on a silver plate Just a puppet on a lonely string Aw, who would ever want to be king?  [Chorus: Chris Martin] I hear Jerusalem bells are ringing Roman Cavalry choirs are singing Be my mirror, my sword, and shield My missionaries in a foreign field For some reason I can't explain I know Saint Peter won't call my name Never an honest word But that was when I ruled the world  [Bridge: Will, Jonny, Guy, Brian] Oh-oh-woah, oh-oh, oh Oh-oh-woah, oh-oh, oh Oh-oh-woah, oh-oh, oh Oh-oh-woah, oh-oh, oh [Breakdown: Chris Martin & Will, Jonny, Guy, Brian] (Oh-oh-woah, oh-oh, oh) I hear Jerusalem bells are ringing (Oh-oh-woah, oh-oh, oh) Roman Cavalry choirs are singing (Oh-oh-woah, oh-oh, oh) Be my mirror, my sword and shield (Oh-oh-woah, oh-oh, oh) My missionaries in a foreign field (Oh-oh-woah, oh-oh, oh) For some reason I can't explain (Oh-oh-woah, oh-oh, oh) I know Saint Peter won't call my name Never an honest word But that was when I ruled the world  [Outro] Mmm, mmm, mmm, mmm Mmm, mmm, mmm, mmm Mmm, mmm"
1183,2008,14,I Kissed A Girl,Katy Perry,0.9951,0.278,0.098,0.623,"[Verse 1] This was never the way I planned Not my intention I got so brave, drink in hand Lost my discretion It's not what I'm used to Just wanna try you on I'm curious for you Caught my attention  [Chorus] I kissed a girl and I liked it The taste of her cherry chapstick I kissed a girl just to try it I hope my boyfriend don't mind it It felt so wrong, it felt so right Don't mean I'm in love tonight I kissed a girl and I liked it I liked it  [Verse 2] No, I don't even know your name It doesn't matter You're my experimental game Just human nature It's not what good girls do Not how they should behave My head gets so confused Hard to obey [Chorus] I kissed a girl and I liked it The taste of her cherry chapstick I kissed a girl just to try it I hope my boyfriend don't mind it It felt so wrong, it felt so right Don't mean I'm in love tonight I kissed a girl and I liked it I liked it  [Bridge] Us girls, we are so magical Soft skin, red lips, so kissable Hard to resist, so touchable Too good to deny it Ain't no big deal, it's innocent  [Chorus] I kissed a girl and I liked it The taste of her cherry chapstick I kissed a girl just to try it I hope my boyfriend don't mind it It felt so wrong, it felt so right Don't mean I'm in love tonight I kissed a girl and I liked it I liked it"
1184,2008,15,Whatever You Like,T.I.,0.9975,0.169,0.018,0.814,"[Intro] Aye, Jim, you know the ol' sugar daddies? They be trickin', they tell them girls I said you could have whatever you like (If you like) I said you could have whatever you like (If you like) Yeah (Yeah)  [Chorus] Stacks on deck, Patron on ice And we can pop bottles all night And, baby, you could have whatever you like (If you like) I said you could have whatever you like, yeah Late night sex, so wet and so tight I gas up the jet for you tonight And, baby, you could go wherever you like (If you like) I said you could go wherever you like, yeah (Yeah)  [Verse 1] Anytime you want to pick up the telephone, you Know it ain't nothin' to drop a couple stacks on you Want it, you could get it, my dear Five million dollar home, drop Bentleys, I swear, yeah  [Pre-Chorus] I want yo' body, need yo' body Long as you got me you won't need nobody You want it, I got it, go get it, I'll buy it Tell them other broke nigga be quiet [Chorus] Stacks on deck, Patron on ice And we can pop bottles all night And, baby, you could have whatever you like (If you like) I said you could have whatever you like, yeah Late night sex, so wet and so tight I gas up the jet for you tonight And, baby, you could go wherever you like (If you like) I said you could go wherever you like, yeah (Yeah)  [Verse 2] Shawty, you the hottest, love the way you drop it So good I swore you went to college Hundred karat deposit, to vacations in the tropics ‘Cause e'rybody know it ain't trickin' if you got it You need never ever gotta go to yo' wallet Long as I got rubberband banks in my pocket Five, six rides with rims and a body kit You ain't gotta downgrade, you can get what I get My chick could have what she want And go in any store for any bag she want And, no, she ain't never had a man like that To buy you anything your heart desire like that, yeah  [Pre-Chorus] I want yo' body, need yo' body Long as you got me you won't need nobody You want it, I got it, go get it, I'll buy it Tell them other broke nigga be quiet [Chorus] Stacks on deck, Patron on ice And we can pop bottles all night And, baby, you could have whatever you like (If you like) I said you could have whatever you like, yeah Late night sex, so wet and so tight I gas up the jet for you tonight And, baby, you could go wherever you like (If you like) I said you could go wherever you like, yeah (Yeah)  [Bridge] I'm talkin' big boy rides, and big boy ice Let me put this big boy in yo' life You just be so fresh, and look so nice Let me put this big boy in yo' life; that's right  [Pre-Chorus] I want yo' body, need yo' body Long as you got me you won't need nobody You want it, I got it, go get it, I'll buy it Tell them other broke nigga be quiet  [Chorus] Stacks on deck, Patron on ice And we can pop bottles all night And, baby, you could have whatever you like (If you like) I said you could have whatever you like, yeah Late night sex, so wet and so tight I gas up the jet for you tonight And, baby, you could go wherever you like (If you like) I said you could go wherever you like, yeah (Yeah)"
1185,2008,16,Disturbia,Rihanna,0.9239,0.082,0.061,0.857,"[Intro] Bum bum be-dum, bum bum be-dum bum (What's wrong with me?) Bum bum be-dum, bum bum be-dum bum (Why do I feel like this?) Bum bum be-dum, bum bum be-dum bum (I'm goin' crazy now) Bum bum be-dum, bum bum be-dum bum  [Verse 1] No more gas, in the red (Can't even get it started) Nothin' heard, nothin' said (Can't even speak about it) All my life on my head (Don't wanna think about it) Feels like I'm goin' insane, yeah  [Pre-Chorus] It's a thief in the night to come and grab you (Ah) It can creep up inside you and consume you (Ah) A disease of the mind, it can control you (Ah) It's too close for comfort, ah  [Chorus] Put on your brake lights You're in the city of wonder Ain't gon' play nice Watch out, you might just go under Better think twice Your train of thought will be altered So if you must falter, be wise [Post-Chorus] Your mind's in disturbia It's like the darkness is the light Disturbia, am I scarin' you tonight? Your mind's in disturbia, ain't used to what you like Disturbia, disturbia  [Refrain] Bum bum be-dum, bum bum be-dum bum Bum bum be-dum, bum bum be-dum bum Bum bum be-dum, bum bum be-dum bum Bum bum be-dum, bum bum be-dum bum  [Verse 2] Faded pictures on the wall It's like they talkin' to me Disconnected, no one calls The phone don't even ring I gotta get out or figure this shit out It's too close for comfort, oh  [Pre-Chorus] It's a thief in the night to come and grab you (Ooh) It can creep up inside you and consume you (Ooh) A disease of the mind, it can control you (Ooh) I feel like a monster, oh [Chorus] Put on your brake lights You're in the city of wonder (City lights) Ain't gon' play nice (Oh) Watch out, you might just go under Better think twice (Think twice) Your train of thought will be altered So if you must falter, be wise (Be wise)  [Post-Chorus] Your mind's in disturbia It's like the darkness is the light Disturbia, am I scarin' you tonight? (Oh) Disturbia, ain't used to what you like (Oh, what you like) Disturbia, disturbia (Ah)  [Refrain] Bum bum be-dum, bum bum be-dum bum (Ba-da-da-da-de-da) Bum bum be-dum, bum bum be-dum bum (Ba-da-da-da-de-da) Bum bum be-dum, bum bum be-dum bum (Disturbia) Bum bum be-dum, bum bum be-dum bum (Oh, oh)  [Bridge] Release me from this curse I'm in Tryin' to remain tame, but I'm strugglin' If you can't go, oh-oh-oh-oh-oh I think I'm gonna ah-ah-ah-ah-ah [Chorus] Put on your brake lights You're in the city of wonder (Woo, yeah) Ain't gon' play nice Watch out, you might just go under (Better think twice) Better think twice Your train of thought will be altered So if you must falter, be wise (If you must falter, be wise)  [Post-Chorus] Your mind's in disturbia It's like the darkness is the light (Ah, yeah, disturbia) Disturbia, am I scarin' you tonight? (Ah, yeah, disturbia) Disturbia, ain't used to what you like (Disturbia, ah) Disturbia, disturbia (Oh woah)  [Refrain] Bum bum be-dum, bum bum be-dum bum (Bum-ba-de-da-da) Bum bum be-dum, bum bum be-dum bum (Bum-ba-de-da-da) Bum bum be-dum, bum bum be-dum bum (Oh) Bum bum be-dum, bum bum be-dum bum (Oh)"
1186,2008,17,Don't Stop The Music,Rihanna,0.9989,0.252,0.035,0.713,"[Intro: Rihanna] Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music)  [Verse 1: Rihanna] It's gettin' late, I'm making my way over to my favorite place I gotta get my body moving, shake the stress away I wasn't looking for nobody when you looked my way Possible candidate, yeah Who knew that you'd be up in here lookin' like you do You're making stayin' over here impossible Baby, I'ma say your aura is incredible If you don't have to go, don't  [Pre-Chorus: Rihanna] Do you know what you started? I just came here to party But now we're rockin' on the dance floor, actin' naughty Your hands around my waist Just let the music play We're hand in hand, chest to chest, and now we're face to face  [Chorus: Rihanna] I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the music I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the, please don't stop the music [Verse 2: Rihanna] Baby, are you ready? ’Cause it's getting close Don't you feel the passion ready to explode? What goes on between us, no one has to know This is a private show, oh  [Pre-Chorus: Rihanna] Do you know what you started? I just came here to party But now we're rockin' on the dance floor, actin' naughty Your hands around my waist Just let the music play We're hand in hand, chest to chest, and now we're face to face  [Chorus: Rihanna] I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the music I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the, please don't stop the music  [Bridge: Michael Jackson & Rihanna] Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music (Music, music, music, music) Please don't stop the music (Music, music, music, music) [Chorus: Rihanna] I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the music I wanna take you away, let's escape into the music, DJ, let it play I just can't refuse it, like the way you do this Keep on rockin' to it Please don't stop the, please don't stop the, please don't stop the music  [Bridge: Michael Jackson & Rihanna] Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music  [Outro: Michael Jackson & Rihanna] Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Mama-say, mama-sa, ma-ma-ko-ssa Please don't stop the music (Music, music, music, music)"
1187,2008,18,Pocketful Of Sunshine,Natasha Bedingfield,0.999,0.262,0.069,0.669,"[Intro] Oh, yeah, yeah, yeah  [Verse 1] I got a pocket, got a pocketful of sunshine I got a love and I know that it’s all mine, oh, oh-oh Do what you want, but you’re never gonna break me Sticks and stones are never gonna shake me, oh, oh-oh  [Chorus] Take me away (Take me away) A secret place (A secret place) A sweet escape (A sweet escape) Take me away (Take me away) Take me away (Take me away) To better days (To better days) Take me away (Take me away) A hiding place (A hiding place)  [Verse 2] I got a pocket, got a pocketful of sunshine I got a love and I know that it’s all mine, oh, oh-oh (Got a pocket, got a pocketful of sunshine, got a love, and I know that it's all mine) Do what you want, but you’re never gonna break me, oh Sticks and stones are never gonna shake me, oh, oh-oh (Never gonna shake me, never gonna shake me) I got a pocket, got a pocketful of sunshine I got a love and I know that it’s all mine, oh, oh-oh (I know, I know that it's all mine) Wish that you could, but you ain’t gonna own me Do anything you can to control me, oh, oh no (You can't control me, you can't control me) [Chorus] Take me away (Take me away) A secret place (A secret place) A sweet escape (A sweet escape) Take me away (Take me away) Take me away (Take me away) To better days (To better days) Take me away (Take me away) A hiding place (A hiding place)  [Bridge] There’s a place that I go, that nobody knows Where the rivers flow, and I call it home And there’s no more lies, in the darkness, there’s light And nobody cries, there’s only butterflies  [Chorus] Take me away (Take me away) A secret place (A secret place) A sweet escape (A sweet escape) Take me away (Take me away) Take me away (Take me away) To better days (To better days) Take me away (Take me away) A hiding place (A hiding place) Take me away (Take me away) A secret place (A secret place) A sweet escape (A sweet escape) Take me away (Take me away) Take me away (Take me away) To better days (To better days) Take me away (Take me away) A hiding place (A hiding place) [Post-Chorus] Take me away (I got a pocket, got a pocketful of sunshine) A secret place (I got a love and I know that it's all mine, oh) To better days (To better days) Take me away (Take me away) Take me away (I got a pocket, got a pocketful of sunshine) (I got a love and I know that it's all mine, oh) To better days (To better days) Take me away (Take me away) A hiding place (A hiding place) Oh yeah, oh Mhm  [Outro] The sun is on my side, and takes me for a ride I smile up to the sky, I know I'll be alright The sun is on my side, and takes me for a ride I smile up to the sky, I know I'll be alright"
